Род;Номер;Автор;Название;Издательство;Год издания;Страниц;Вид переплета;ISBN;Цена закупочная;Дата занесения цены;Скидка;Цена закупки с учетом скидки;Цена продажи;Наличие в отделе;Склад;1 рубрикатор;2 рубрикатор;3 рубрикатор;Цена без формулы;Номер полки;Новинка
Компьютерная;29249;Мак-Клар, Шах;Хакинг в Web: атаки и защита Вильямс 2003 384с обл 5.8459.0439.0;Вильямс;2003;384;обл;5-8459-0439-0;50;21.02.2008;0;50;75;есть;;;;;85;;
Компьютерная;4197;Макклуре;Секреты хакеров. Проблемы и решения сетевой защиты Лори 2001 434с обл;;;;;;244;01.01.2008;0;244;366;;;;;;;;
Компьютерная;13441;Макконелл Дж.;ОСНОВЫ СОВРЕМЕННЫХ АЛГОРИТМОВ 2-е изд;Техносфера;2006;368;Пер;978-5-7975-0857-1;170;14.11.2008;0;170;255;;;ююююю;;;;;
Компьютерная;29364;Макконнелл;"Совершенный код. Мастер-класс. - М.: ""Русская редакция"", Питер, 2007 - 896 с. 5.7502.0064.7 5.469.00822.3";Питер;2007;896;нет;5-469-00822-3;558;21.02.2008;0;558;837;есть;;;;;;;
Компьютерная;13114;Макконнелл С.;ПРОФЕССИОНАЛЬНАЯ РАЗРАБОТКА ПРОГРАММНОГО ОБЕСПЕЧЕНИЯ;Символ-Плюс;2007;240;Обл;978-5-94879-977-3;260;14.11.2008;0;260;390;;;ююююю;;;;;
Компьютерная;13115;Макконнелл С. ;СОВЕРШЕННЫЙ КОД  Мастер класс *;Питер;2007;896;Пер;978-5-222-14134-2;626;14.11.2008;0;626;939;;;ююююю;;;;;
Компьютерная;13442;МакКузик М.К., Невилл-Нил Д.В.;FREEBSD АРХИТЕКТУРА И РЕАЛИЗАЦИЯ;КУДИЦ-ОБРАЗ;2006;800;Пер;978-5-17-044758-9;467;14.11.2008;0;467;700;;;ююююю;;;;;
Компьютерная;19744;Мак-Кью;Допечатная подготовка. Реальный мир Вильямс 2007 368с 978.5.8459.1161.2;Вильямс;2007;368;нет;978-5-8459-1161-2;599;21.02.2008;0;599;899;;;;;;;;
Компьютерная;7955;Маклаков;Создание информац систем с ALLFuSion Modeling Suite Диалог-МИФИ 2003 и 2005 432с обл 5.86404.181.5;Диалог-Мифи;2005;432;обл;5-86404-181-5;120;21.02.2008;0;120;180;есть;;;;;;;
Компьютерная;7236;Маклаков;Моделирование бизнес-процессов с Bpwin 4.0.ДИАЛОГ-МИФИ 2002 224с обл 5.86404.165.3;Диалог-Мифи;2002;224;обл;5-86404-165-3;70;21.02.2008;0;70;105;;;;;;;;
Компьютерная;2954;Маклаков;BP winn ER Win;;;;;;45;01.01.2008;0;45;68;;;;;;;;
Компьютерная;19593;Маклаков А.;Моделирование бизнес-процессов с ALLFusion Process Modeler (BPwin 4.1). Диалог-МИФИ 2007 240с обл 5.86404.179.3;Диалог-Мифи;2007;240;обл;5-86404-179-3;92;21.02.2008;0;92;138;;;;;;;;
Компьютерная;9186;Маклаков Матвеев;Анализ данных Генератор отчётов Crystal Reportc БХВ 2003 496с обл 5.94157.230.1;BHV-CПб;2003;496;обл;5-94157-230-1;150;21.02.2008;0;150;225;;;;;;;;
Компьютерная;12415;Маклин Йен;Настройка Windows Vista. (+СD) Экзамен 70-620 MCTS;Русская редакция;2008;768;Пер; 978-5-7502-0350-5;449;21.02.2008;0;449;674;;;ююююю;;;;;
Компьютерная;14016;Максименко А.Н.;Эксплуатация строительных и дорожных машин;BHV-CПб;2006;400;Пер; 5-94157-460-6;176;21.02.2008;0;176;264;;;;;;;;
Компьютерная;13116;Максименко В.Н., Афанасьев В.В., Волков Н.В.;ЗАЩИТА ИНФОРМАЦИИ В СЕТЯХ СОТОВОЙ ПОДВИЖНОЙ СВЯЗИ.;Горячая линия-Телеком;2007;34;Пер;978-5-06-005916-8;440;14.11.2008;0;440;659;;;ююююю;;;;;
Компьютерная;12416;Максимов Н.В., Партыка Т.Л., Попов И.И.;ТЕХНИЧЕСКИЕ СРЕДСТВА ИНФОРМАТИЗАЦИИ: УЧЕБНИК - 2-Е ИЗД.,ПЕРЕРАБ. И ДОП.  (ГРИФ);ИНФРА-М, ФОРУМ;2008;592;Пер;5-9676-0081-7;152;14.11.2008;0;152;228;;;ююююю;;;;;
Компьютерная;12417;Максимов Н.В., Попов И.И.;"КОМПЬЮТЕРНЫЕ СЕТИ: УЧЕБНОЕ ПОСОБИЕ - 3-Е ИЗД.,ИСПР. И ДОП. - (""ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАНИЕ"") (ГРИФ)";ФОРУМ;2008;448;Пер;978-5-9555-1031-6;147;14.11.2008;0;147;220;;;ююююю;;;;;
Компьютерная;12418;Максимов Н.В., Попов И.И., Партыка Т.Л.;"АРХИТЕКТУРА ЭВМ И ВЫЧИСЛИТЕЛЬНЫХ СИСТЕМ: УЧЕБНИК - 2-Е ИЗД.,ПЕРЕРАБ. И ДОП.  - (""ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАНИЕ"") (ГРИФ)";ФОРУМ;2008;;Пер;978-5-9718-0210-5;168;14.11.2008;0;168;252;;;ююююю;;;;;
Компьютерная;7261;Максимов Попов;Компьютерные сети: Учебное пособие для студентов учреждений среднего профессионального образования. ФОРУМ ИНФРА-М 2003 336с пер 5.8199.0063.4 -ФОРУМ 5.16.001195.1 -ИНФРА-М;;;;;;66;01.01.2008;0;66;99;;;;;;;;
Компьютерная;7175;Мактас;"Восемь уроков по P-CAD 2001. СОЛОН-Пресс 2003 224с обл Серия ""Библиотека студента"" 5.98003.029.8";СОЛОН-Пресс;2001;224;обл;5-98003-029-8;55;21.02.2008;0;55;83;;;;;;;;
Компьютерная;19700;Макфарланд, Саймон;Autodesk 3ds Max: иллюстрированный учебный курс моделирования и анимации, Вильямс 2007 992с 978.5.8459.1140.7;Вильямс;2007;992;нет;978-5-8459-1140-7;520;21.02.2008;0;520;780;;;3ds Max;;;;;
Компьютерная;12419;Мак-Федрис;ФОРМУЛЫ И ФУНКЦИИ В MICROSOFT OFFICE EXCEL 2007;Вильямс;2008;640;Обл;5-8107-0184-1;367;14.11.2008;0;367;551;;;ююююю;;;;;
Компьютерная;13117;Мак-Федрис;MICROSOFT WINDOWS VISTA  Полное руководство;Вильямс;2007;864;Пер;5-93916-057-3;367;14.11.2008;0;367;551;;;ююююю;;;;;
Компьютерная;13118;Макфедрис П.;СОЗДАНИЕ WEB-СТРАНИЦ;АСТ;2007;387;Обл;5-222-09037-X;161;14.11.2008;0;161;241;;;ююююю;;;;;
Компьютерная;13444;Макфедрис П.;MICROSOFT WINDOWS XP *;АСТ;2006;449;Обл;978-5-8041-0324-9;142;14.11.2008;0;142;213;;;ююююю;;;;;
Компьютерная;16309;Макэвой;Программирование на платформе Windows Media. Русская редакция 2004 416с обл 5.7502.0056.6;Русская Редакция;2004;416;обл; 5-7502-0056-6;230;21.02.2008;0;230;345;;;;;;;;
Компьютерная;13645;Макэвой Сет;ПРОГРАММИРОВАНИЕ НА ПЛАТФОРМЕ MICROSOFT WINDOWS MEDIA + CD *;Русская редакция;2004;416;Обл;978-5-9299-0002-0;246;14.11.2008;0;246;370;;;ююююю;;;;;
Компьютерная;19310;Малик С.;Microsoft ADO.NET 2.0 для профессионалов. - М.: Вильямс, 2006 - 560с пер 5.8459.1080.3;Вильямс;2006;560;пер;5-8459-1080-3;343;21.02.2008;0;343;515;есть;;;;;520;29;
Компьютерная;19841;Маликова Л.В., Пылькин А.Н., Жулёва С.Ю.;Практический курс по электронным таблицам MS Excel. Учебное пособие для вузов. 2-е изд. доп. и перераб. Горячая линия-Телеком 2006 256с пер 5.93517.328.х;Горячая линия-Телеком;2006;256;п;5-93517-328-х;110;21.02.2008;0;110;165;;;;;;;;
Компьютерная;6164;Малкольм;Программирование для SQL Server 2000 с использ XML Русская Редакция 2002 320с обл + CD 5.7502.0205.4;Русская Редакция;2002;320;обл;5-7502-0205-4;180;21.02.2008;0;180;270;есть;;;;;;;
Компьютерная;13119;Малкольм, Кушнер;"ПРЕЗЕНТАЦИИ ДЛЯ ""ЧАЙНИКОВ""";Вильямс;2007;544;Обл;5-98322-366-6;124;14.11.2008;0;124;186;;;ююююю;;;;;
Компьютерная;13577;Малла С.;ВЭЙВЛЕТЫ В ОБРАБОТКЕ СИГНАЛОВ  Учебное пособие;МИР;2005;671;Пер;978-5-238-01389-3;562;14.11.2008;0;562;842;;;ююююю;;;;;
Компьютерная;13120;Маллери Д.;БЕЗОПАСНАЯ СЕТЬ ВАШЕЙ КОМПАНИИ;НТ Пресс;2007;640;Обл;978-5-91180-854-9;287;14.11.2008;0;287;431;;;ююююю;;;;;
Компьютерная;29682;Малова;ArchiCAD 11 в примерах. Русская версия БХВ 2008 384с обл 978.5.9775.0261.0;BHV-CПб;2008;384;обл;978-5-9775-0261-0;189;01.01.2008;0;189;284;;;;;;;;
Компьютерная;13800;Малова Н.А.;Библиотечные элементы ArchiCAD на примерах;BHV-CПб;2009;176;Мяг; 978-5-9775-0357-0;129;21.02.2008;0;129;194;;;;;;;;
Компьютерная;13445;Малыхина;ПРОГРАММИРОВАНИЕ НА ЯЗЫКЕ ВЫСОКОГО УРОВНЯ TURBO PASCAL;BHV-CПб;2006;544;Пер; 5-94157-825-3;179;21.02.2008;0;179;269;;;ююююю;;;;;
Компьютерная;19665;Малыхина;Программирование на языке высокого уровня. Turbo Pascal Учебное пособие БХВ 2006 5.94157.825.3;BHV-CПб;2006;а;нет;5-94157-825-3;179;21.02.2008;0;179;269;;;;;;;;
Компьютерная;19255;Малыхина;Базы данных: основы, проектирование, использование, 2-е изд. Перераб и доп. - СПб.: БХВ-Петербург, 2006 - 528 с. 5.94127.941.1;BHV-CПб;2006;528;Нет;5-94127-941-1;199;21.02.2008;0;199;299;;;;;;;;
Компьютерная;19694;Малыхина;Базы данных: основы, проектирование, использование. (2-е изд.) Учебное пособие БХВ 2006 528с 5.94157.941.1;BHV-CПб;2006;528;Пер;5-94157-941-1;199;21.02.2008;0;199;299;;;;;;;;
Компьютерная;4795;Малюк;Введение в защиту информации в автоматизир Системах Горячая линия Телеком 2001 и 2005 148с обл 5.93517.062.0;Горячая линия-Телеком;2005;147;обл;5-93517-062-0;45;21.02.2008;0;45;68;;;;;;75;;
Компьютерная;19785;Малюк А.А.;Информационная безопасность: концептуальные и методологические основы защиты информации. Учеб. пособие для вузов. Горячая линия-Телеком 2004 280с обл 5.93517.197.х;Горячая линия-Телеком;2004;280;обл;5-93517-197-х;132;21.02.2008;0;132;198;;;;;;;;
Компьютерная;28773;Маляревский, Н. Олевская;Цифровая фотография. Легкий старт. Питер 2005 160с обл 5.469.01028.7;Питер;2005;160;обл;5-469-01028-7;51;21.02.2008;0;51;77;;;;;;;;
Компьютерная;28746;Маляревский, Н. Олевская;Лучшие цифровые камеры - 2005 Оцениваем. Выбираем. Покупаем. Питер 2005 336с обл 5.469.00924.6;Питер;2005;336;обл;5-469-00924-6;150;21.02.2008;0;150;224;;;;;;;;
Компьютерная;16832;Маляревский, Олевская;Ваш мобильный телефон. Популярный самоучитель. - СПб.: Питер, 2005 - 288 с.: ил. 5.469.00615.8;Питер;2005;288;нет;5-469-00615-8;80;21.02.2008;0;80;120;;;;;;;;
Компьютерная;3835;Мамаев;SQL Server 2000 в подл-ке БХВ 2004 1280с обл 5.94157.025.2;BHV-CПб;2004;1280;обл;5-94157-025-2;259;21.02.2008;0;259;389;;;;;;;;
Компьютерная;5276;Мамаев;Технологии защиты информации в Интернете Спец спр-к Питер 2002 5.318.00244.7;Питер;2002;а;нет;5-318-00244-7;134;21.02.2008;0;134;201;;;;;;;;
Компьютерная;4708;Мамаев;SQL Server 2000 для профессион Питер 2001 1088с Пер ;;;;;;180;01.01.2008;0;180;270;;;;;;;;
Компьютерная;17091;Мамонтов;Quick Basic в задачах и примерах. - СПб.: Питер, 2006 - 256 с.: ил. 5.469.00872.х;Питер;2006;256;нет;5-469-00872-х;83;21.02.2008;0;83;125;;;;;;;;
Компьютерная;12421;Мангано Сэл;XSLT. Сборник рецептов;BHV-CПб;2008;864;Мяг; 978-5-9775-0292-4;649;21.02.2008;0;649;974;;;ююююю;;;;;
Компьютерная;12422;Манн С. Крэлл М.;LINUX. АДМИНИСТРИРОВАНИЕ В СЕТЯХ TCP/IP. ВТОРОЕ ИЗДАНИЕ;БИНОМ;2008;;Обл;978-5-9684-0853-2;439;14.11.2008;0;439;658;;;ююююю;;;;;
Компьютерная;7605;Манн С. Крэлл М.;Linux. Администрирование сетей TCP/IP. Бином пресс 2003 656с обл 5.9518.0040.4;Бином-Пресс;2003;656;обл;5-9518-0040-4;170;21.02.2008;0;170;255;;;Linux;;;;;
Компьютерная;8761;Манн С. Крэлл М.;Безопасность Linux 2-е изд Вильямс 2003 624с обл 5.8459.0485.4;Вильямс;2003;624;обл;5-8459-0485-4;200;21.02.2008;0;200;300;;;Linux;;;;;
Компьютерная;29468;Манн, Крелл;Linux. Администрирование сетей TCP/IP. Бином пресс 2008 672 с обл 5.9518.0230.9;;;;;;418;01.01.2008;0;418;627;;;;;;;;
Компьютерная;28764;Марамчина;Бухгалтерский учет на компьютере: ЕНВД в сфере услуг и торговли Питер 2006 176с обл 5.469.00986.6;Питер;2006;176;обл;5-469-00986-6;106;21.02.2008;0;106;159;;;;;;;;
Компьютерная;29004;Марамчина Е.Б.;"Ведение бухгалтерского учета в программе ""1С:Бухгалтерия"" Питер 2007 560с обл 978.5.01514.7";Питер;2007;560;обл;978-5-01514-7;192;21.02.2008;0;192;288;;;1С: Предприятие;Бухгалтерия;;;;
Компьютерная;12423;Мараско Д.;IT-ПРОЕКТЫ: ФРОНТОВЫЕ ОЧЕРКИ;Символ-Плюс;2008;384;нет;978-5-06-004035-7;350;14.11.2008;0;350;525;;;ююююю;;;;;
Компьютерная;16305;Мараффи;Создание персонажей в Maya: моделирование и анимация Вильямс 2004 448с. Обл (+16 цвет илл) 5.8459.0671.7 не брал;;;;;;342;01.01.2008;0;342;513;;;;;;;;
Компьютерная;16473;Маргулис;Photoshop для профессионалов. Классическое руководство по цветокоррекции. Интерсофт 2003 463с обл 5.902569.04.4;Интерсофт;2003;463;обл;5-902569-04-4;780;21.02.2008;0;780;1170;;;;;;;;
Компьютерная;13446;Мардер Н.С.;СОВРЕМЕННЫЕ ТЕЛЕКОММУНИКАЦИИ;Эко-Трендз;2006;384;Пер;5-466-00022-1;445;14.11.2008;0;445;667;;;ююююю;;;;;
Компьютерная;28922;Мардок;Maya 7 без секретов Питер 2006 448с обл 5.91180.129.9;Питер;2006;448;обл;5-91180-129-9;221;21.02.2008;0;221;332;;;;;;;;
